tabela_origem,url_origem,Nome,,Lvl,Voc,Volume,Bônus de Skill,Proteção,Peso,Dropa de,Arm,Cargas,Duração (min),Atributos,Bônus,Tipo de Dano,Dano Médio,Mana por Ataque,Slots,Tier,Localização,Agrupável,Notas,Mãos,Atq,Dano Elemental,Def,Mod. de Defesa,Peso (em oz),Regeneração (em segs),Agrup.,Alcance,Hit%,Elemental Bond,Spell Words,Prem,Lvl p/ fazer,Lvl p/ usar,Magic Level p/ usar,Mana p/ fazer,Soul Points,Efeito
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Stuffed Toad,,,,,,,4.50,Witch.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Tail of Abyssador,,,,,,,8.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Tearesa,,,,,,,6.00,Ninguém.,,,,Reage quando usado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Teddy Bear,,,,,,,5.90,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,The Gods' Twilight Doll,,,,,,,253.21,Ninguém.,,,,"Reage ao dar ""Use"" alternando entre Valiant e Ragna. Ambos possuem animação própria.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,The Head of a Jester Doll,,,,,,,4.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,The Torso of a Jester Doll,,,,,,,4.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Torn Teddy,,,,,,,1.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Torso of Abyssador,,,,,,,7.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Torso of Deathstrike,,,,,,,9.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Torso of Gnomevil,,,,,,,9.00,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Toy Mouse,,,,,,,12.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Toy Spider,,,,,,,0.20,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Treasure Island Voodoo Doll,,,,,,,6.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Truelove Teddy,,,,,,,5.90,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Vampire Doll,,,,,,,9.40,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Vexclaw Doll,,,,,,,0,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Voodoo Doll,,,,,,,6.50,"Death Priest Shargon, Dworc Voodoomaster, Latrivan, Ogre Shaman.",,,,Nenhum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Voodoo Doll (King),,,,,,,6.50,Ninguém.,,,,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Whinona,,,,,,,6.00,Ninguém.,,,,Reage quando usado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,White Lion Doll,,,,,,,17.00,Ninguém.,,,,"Reage ao dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Wooden Doll,,,,,,,8.60,Ninguém.,,,,Nenhum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Dolls_e_Bears,Yeti Doll,,,,,,,20.21,Ninguém.,,,,"Reage ao dar ""Use"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Adamant Shield,,0,Todas,,Nenhum.,Nenhuma.,91.00,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Alicorn Quiver,,400,Paladins,,Magic Level +1,Nenhuma.,20.00,Magma Bubble.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Amazon Shield,,0,Todas,,Nenhum.,Nenhuma.,62.00,Ninguém,,,,,,,,,1,,,,,,,,32,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Ancient Shield,,0,Todas,,Nenhum.,Nenhuma.,61.00,"Crusader, Enslaved Dwarf, Enraged Soul, Ghost, Lich, Nightmare, Sir Leonard, Sir Leopold, Tarnished Spirit.",,,,,,,,,0,,,,,,,,27,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Aurora's Collection,,0,Todas,,Nenhum.,Nenhuma.,7.09,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Aylie,,0,Todas,,Nenhum.,Nenhuma.,12.06,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Battle Shield,,0,Todas,,Nenhum.,Nenhuma.,62.00,"Assassin, Cyclops, Cyclops Drone, Cyclops Smith, Demon Skeleton, Dwarf Guard, Elf Overseer, Foreman Kneebiter, Frost Giant, Frost Giantess, Gargoyle, Hellspawn, Minotaur Guard, Mutated Bat, Orc Rider, Pirate Buccaneer, The Horned Fox, War Golem.",,,,,,,,,0,,,,,,,,23,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Biscuit Barrier,,200,Knights,,Shielding +2,"Physical +3%, Fire +5%",52.00,Sugar Daddy.,,,,,,,,,1,,,,,,,,36,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Black Shield,,0,Todas,,Nenhum.,Nenhuma.,42.00,"Bruise Payne, Candy Horror, Gloom Maw, Lost Basher, Lost Berserker, Magma Crawler, Mummy, Mutated Bat, Priestess, Sandstone Scorpion, Thanatursus, Werehyaena Shaman, Wiggler.",,,,,,,,,0,,,,,,,,18,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Blessed Shield,,0,Todas,,Nenhum.,Nenhuma.,68.00,Ninguém,,,,,,,,,0,,,,,,,,40,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Blue Quiver,,0,Paladins,,Nenhum.,Nenhuma.,17.00,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Bone Shield,,0,Todas,,Nenhum.,Nenhuma.,55.00,"Bonebeast, Chakoya Toolshaper, Chakoya Tribewarden, Chakoya Windcaller, Crypt Shambler, Dreadbeast, Dworc Fleshhunter, Necropharus, Ribstride, Tomb Servant.",,,,,,,,,0,,,,,,,,20,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Bonelord Shield,,0,Todas,,Nenhum.,Nenhuma.,47.00,"Bonelord, Braindeath, Elder Bonelord.",,,,,,,,,1,,,,,,,,28,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Brass Shield,,0,Todas,,Nenhum.,Nenhuma.,60.00,"Bandit, Brittle Skeleton, Grand Master Oberon, Skeleton, Stalker, Wild Warrior.",,,,,,,,,0,,,,,,,,16,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Broken Wooden Shield,,0,Todas,,Nenhum.,Nenhuma.,40.00,Ninguém,,,,,,,,,0,,,,,,,,11,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Candy-Coated Quiver,,200,Paladins,,Nenhum.,Fire +2%,18.00,Sugar Daddy.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Carapace Shield,,0,Todas,,Nenhum.,Nenhuma.,55.00,"Hive Overseer, Kollos, Spidris, Spidris Elite, Waspoid.",,,,,,,,,1,,,,,,,,36,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Castle Shield,,0,Todas,,Nenhum.,Nenhuma.,49.00,Lich.,,,,,,,,,1,,,,,,,,28,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Copper Shield,,0,Todas,,Nenhum.,Nenhuma.,63.00,"Dwarf, Orc Warrior.",,,,,,,,,0,,,,,,,,19,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Crown Shield,,0,Todas,,Nenhum.,Nenhuma.,62.00,"Annihilon, Demon Outcast, Flameborn, Hero, Lava Golem, Renegade Knight, Retching Horror, Soul-Broken Harbinger, Sulphider, Terofar, Varnished Diremaw, Vile Grandmaster.",,,,,,,,,1,,,,,,,,32,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Dark Shield,,0,Todas,,Nenhum.,Nenhuma.,52.00,"Ancient Lion Knight, Grim Reaper, Pirate Corsair, Silencer, Thanatursus.",,,,,,,,,0,,,,,,,,25,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Death Gaze,,200,Todas,,Nenhum.,Nenhuma.,79.00,"Ferumbras Mortal Shell, Ragiaz.",,,,,,,,,1,,,,,,,,38,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Demon Shield,,0,Todas,,Nenhum.,Nenhuma.,26.00,"Angry Demon, Annihilon, Arbaziloth, Demon, Demon Outcast, Essence Of Malice, Ferumbras Mortal Shell, Golgordan, Grimeleech, Latrivan, Katex Blood Tongue, Rage Squid, Rotrender, Shulgrax, Terofar, Utua Stone Sting, Vexclaw, Yirkas Blue Scales, Zavarash.",,,,,,,,,1,,,,,,,,35,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Dragon Shield,,0,Todas,,Nenhum.,Nenhuma.,60.00,"Cinder Wyrmling, Dragon, Inkwing.",,,,,,,,,1,,,,,,,,31,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Dwarven Shield,,0,Todas,,Nenhum.,Nenhuma.,55.00,"Ancient Lion Knight, Dwarf Soldier.",,,,,,,,,0,,,,,,,,26,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Eagle Shield,,0,Todas,,Nenhum.,Nenhuma.,62.00,Ninguém,,,,,,,,,0,,,,,,,,32,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Ectoplasmic Shield,,180,Knights,,"Axe Fighting +3, Club Fighting +3","Ice +7%, Fire -3%",58.00,Faceless Bane.,,,,,,,,,1,,,,,,,,37,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Eerie Song Book,,0,Todas,,Nenhum.,Nenhuma.,13.00,Ninguém,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Eldritch Quiver,,250,Paladins,,Nenhum.,Nenhuma.,22.00,The Brainstealer.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Eldritch Shield,,270,Knights,,Nenhum.,Physical +4%,69.00,The Brainstealer.,,,,,,,,,1,,,,,,,,39,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Falcon Escutcheon,,300,Knights and Paladins,,Nenhum.,"Physical +7%, Fire +15%",60.00,Ninguém.,,,,,,,,,1,,,,,,,,40,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Falcon Shield,,300,Knights and Paladins,,Nenhum.,"Physical +6%, Fire +10%",57.00,"Grand Chaplain Gaunder, Grand Master Oberon.",,,,,,,,,1,,,,,,,,39,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Fiery Rainbow Shield,,100,Knights,,Shielding +3,Nenhuma.,69.00,Ninguém.,,,,,,,,,0,,,,,,,,36,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Gnome Shield,,200,Knights and Paladins,,Shielding +2,"Physical +6%, Energy +8%, Ice -2%",60.00,"The Count Of The Core, The Duke Of The Depths, The Baron from Below.",,,,,,,,,1,,,,,,,,38,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Golden Blessed Shield,,0,Todas,,Nenhum.,Nenhuma.,68.00,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Great Shield,,0,Todas,,Nenhum.,Nenhuma.,84.00,"Ferumbras Mortal Shell,Razzagorn, Soul of Dragonking Zyrtarch.",,,,,,,,,1,,,,,,,,38,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Guardian Shield,,0,Todas,,Nenhum.,Nenhuma.,55.00,"Annihilon, Burning Book, Choking Fear, Cult Enforcer, Demon Skeleton, Diabolic Imp, Energy Elemental, Enslaved Dwarf, Fire Devil, Knowledge Elemental, Lost Berserker, Lost Exile, Lost Husher, Minotaur Invader, Mooh'Tah Warrior, Mutated Tiger, Spiky Carnivor, Terofar, Vicious Squire, Zavarash.",,,,,,,,,0,,,,,,,,30,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Haunted Mirror Piece,,0,Todas,,Nenhum.,Nenhuma.,28.00,Ninguém,,,,,,,,,1,,,,,,,,34,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Icy Rainbow Shield,,100,Knights,,Nenhum.,Nenhuma.,69.00,Ninguém.,,,,,,,,,0,,,,,,,,39,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Journal Shield,,0,Todas,,Nenhum.,Nenhuma.,27.00,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Jungle Quiver,,150,Paladins,,Nenhum.,Nenhuma.,18.00,Ratmiral Blackwhiskers.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Lion Shield,,250,Knights,,Nenhum.,"Physical +7%, Earth +10%",65.00,"Ancient Lion Knight, Drume.",,,,,,,,,1,,,,,,,,39,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Mastermind Shield,,0,Todas,,Nenhum.,Nenhuma.,57.00,"Angry Demon, Annihilon, Demon, Falcon Knight, Falcon Paladin, Ferumbras Mortal Shell, Grand Canon Dominus, Hellflayer, Juggernaut, Latrivan, Preceptor Lazare, Rhindeer, Terofar, Vexclaw, Zavarash.",,,,,,,,,1,,,,,,,,37,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Mathmaster Shield,,0,Todas,,Nenhum.,Nenhuma.,3.14,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Meat Shield,,0,Todas,,Nenhum.,Nenhuma.,5.00,Doctor Perhaps.,,,,,,,,,1,,,,,,,,10,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Medusa Shield,,0,Todas,,Nenhum.,Nenhuma.,58.00,"Gorgo, Hydra, Medusa, The Enraged Thorn Knight, The Many, The Souldespoiler.",,,,,,,,,1,,,,,,,,33,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Mino Shield,,0,Todas,,Nenhum.,Nenhuma.,65.00,"Minotaur Amazon, Minotaur Cult Follower, Minotaur Hunter, Thanatursus, The False God, Usurper Archer.",,,,,,,,,0,,,,,,,,31,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Morshabaal's Mask,,150,Todas,,"Fire Magic Level +1, Ice Magic Level +1, Earth Magic Level +1, Energy Magic Level +1",Nenhuma.,41.00,Ninguém.,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Naga Quiver,,250,Paladins,,Nenhum.,Ice +2%,19.00,Timira the Many-Headed.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Necromancer Shield,,0,Todas,,Nenhum.,Nenhuma.,32.00,Ninguém.,,,,,,,,,1,,,,,,,,37,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Nightmare Shield,,0,Todas,,Nenhum.,Nenhuma.,32.00,Ninguém.,,,,,,,,,1,,,,,,,,37,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Norse Shield,,0,Todas,,Nenhum.,Nenhuma.,41.00,"Frost Giant, Frost Giantess.",,,,,,,,,1,,,,,,,,28,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Ornamented Shield,,0,Todas,,Nenhum.,Nenhuma.,67.00,Ninguém,,,,,,,,,1,,,,,,,,22,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Ornate Shield,,130,Knights,,Nenhum.,Physical +5%,71.00,"Jaul,Tanjis.",,,,,,,,,1,,,,,,,,36,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Painted Gourd Rattle,,0,Todas,,Nenhum.,Nenhuma.,3.90,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Phoenix Shield,,0,Todas,,Nenhum.,Nenhuma.,35.00,"Ferumbras Mortal Shell, Mahrdis, The Time Guardian.",,,,,,,,,1,,,,,,,,34,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Plate Shield,,0,Todas,,Nenhum.,Nenhuma.,65.00,"Assassin, Cyclops, Cyclops Drone, Cyclops Smith, Crazed Dwarf, Elf, Gladiator, Gozzler, Iks Aucar, Juvenile Cyclops, Minotaur, Minotaur Bruiser, Minotaur Cult Follower, Mutated Rat, Orc Cult Fanatic, Orc Leader, Pirate Marauder, Renegade Orc, Rorc, Scar Tribe Warrior, Tarantula, Tortoise, Wailing Widow, War Golem, Werewolf.",,,,,,,,,0,,,,,,,,17,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Prismatic Shield,,150,Knights,,Shielding +2,Physical +4%,72.00,Ninguém.,,,,,,,,,0,,,,,,,,37,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Quiver,,0,Paladins,,Nenhum.,Nenhuma.,17.00,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Rainbow Shield,,100,Knights,,Nenhum.,Nenhuma.,69.00,Ninguém.,,,,,,,,,0,,,,,,,,30,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Red Quiver,,0,Paladins,,Nenhum.,Nenhuma.,17.00,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Rift Shield,,0,Todas,,Nenhum.,Nenhuma.,65.00,"Ferumbras Mortal Shell, Grimeleech, Hellflayer, Shulgrax, The Scourge of Oblivion, Vexclaw.",,,,,,,,,1,,,,,,,,37,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Rose Shield,,0,Todas,,Nenhum.,Nenhuma.,52.00,Ninguém,,,,,,,,,0,,,,,,,,27,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Runic Ice Shield,,0,Todas,,Nenhum.,Nenhuma.,49.00,Melting Frozen Horror.,,,,,,,,,1,,,,,,,,31,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Salamander Shield,,0,Todas,,Nenhum.,Nenhuma.,59.00,"High Templar Cobrass, Lizard Templar.",,,,,,,,,0,,,,,,,,26,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Scarab Shield,,0,Todas,,Nenhum.,Nenhuma.,47.00,"Ancient Scarab, Ancient Spawn of Morgathla, Fleshcrawler, The Ravager.",,,,,,,,,0,,,,,,,,25,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Sentinel Shield,,0,Todas,,Nenhum.,Nenhuma.,49.00,Lizard Sentinel.,,,,,,,,,1,,,,,,,,22,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Shield of Care,,0,Todas,,Nenhum.,Nenhuma.,17.00,Monstor.,,,,,,,,,1,,,,,,,,8,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Shield of Corruption,,80,Knights,,Sword Fighting +3,Nenhuma.,49.00,"Draken Abomination, Essence Of Malice, Soul of Dragonking Zyrtarch, The Souldespoiler.",,,,,,,,,1,,,,,,,,36,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Shield of Destiny,,0,Todas,,Nenhum.,Nenhuma.,68.00,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Shield of Endless Search,,0,Todas,,Nenhum.,Nenhuma.,11.00,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Shield of Honour,,0,Todas,,Nenhum.,Nenhuma.,54.00,Ninguém,,,,,,,,,0,,,,,,,,33,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Shield of the White Knight,,0,Todas,,Nenhum.,Nenhuma.,5.00,Mephiles.,,,,,,,,,1,,,,,,,,8,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Soulbastion,,400,Knights,,Nenhum.,"Physical +10%, Death +10%",58.00,Ninguém.,,,,,,,,,1,,,,,,,,42,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Sparking Rainbow Shield,,100,Knights,,Speed +10,Nenhuma.,69.00,Ninguém.,,,,,,,,,0,,,,,,,,36,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Spike Shield,,0,Todas,,Nenhum.,Nenhuma.,59.00,"Corym Charlatan, Corym Skirmisher, Corym Vanguard.",,,,,,,,,0,,,,,,,,28,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Steel Shield,,0,Todas,,Nenhum.,Nenhuma.,69.00,"Assassin, Bonelord, Braindeath, Crypt Defiler, Dragon, Elder Bonelord, Gladiator, Grave Robber, Nomad, Pirate Cutthroat, Plaguesmith, Wild Warrior.",,,,,,,,,1,,,,,,,,21,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Strange Good Night Songs,,0,Todas,,Nenhum.,Nenhuma.,13.00,Ninguém,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Studded Shield,,0,Todas,,Nenhum.,Nenhuma.,58.00,"Ancient Lion Knight, Orc, Woodling.",,,,,,,,,0,,,,,,,,15,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Tempest Shield,,0,Todas,,Nenhum.,Nenhuma.,51.00,Mazoran.,,,,,,,,,1,,,,,,,,36,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Terran Rainbow Shield,,100,Knights,,Nenhum.,Nenhuma.,69.00,Ninguém.,,,,,,,,,0,,,,,,,,37,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,The Dragon Spirit,,0,Todas,,Nenhum.,Nenhuma.,26.02,Ninguém.,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Tortoise Shield,,0,Todas,,Nenhum.,Nenhuma.,52.00,Tortoise.,,,,,,,,,0,,,,,,,,26,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Tower Shield,,0,Todas,,Nenhum.,Nenhuma.,82.00,"Albino Dragon, Annihilon, Armadile, Boar Man, Dragon Lord, Draken Warmaster, Enslaved Dwarf, Esmeralda, Eternal Guardian, Frost Dragon, Lizard High Guard, Lizard Zaogun, Lizard Chosen, Lost Berserker, Lost Exile, Lost Husher, Lost Soul, Mutated Rat, Retching Horror, Serpent Spawn, The Noxious Spawn.",,,,,,,,,1,,,,,,,,32,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Tusk Shield,,0,Todas,,Nenhum.,Nenhuma.,69.00,"Clomp, Elephant, Mammoth, Stone Rhino, Terrified Elephant, The Bloodtusk.",,,,,,,,,0,,,,,,,,27,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Vampire Shield,,0,Todas,,Nenhum.,Nenhuma.,38.00,"Arthei, Boreth, Lersatio, Nightfiend, The Count, The Weakened Count, Vampire, Vampire Viscount.",,,,,,,,,1,,,,,,,,34,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Escudos,Viking Shield,,0,Todas,,Nenhum.,Nenhuma.,66.00,Ninguém,,,,,,,,,1,,,,,,,,22,,,,,,,,,,,,,,,
